,QID,label,description,instance of
2,Q1009,Cameroon,sovereign state in West-Central Africa,country
8,Q47002369,Independence Day,public holiday in Nigeria commemorating independence from Great Britain since 1960,awareness day
9,Q173563,Jomo Kenyatta,first Prime Minister (1963 to 1964) and President (1964 to 1978) of self-governing Kenya,human
10,Q3859,Kigali,"province-level city, capital and largest city of Rwanda",first-level administrative division
12,Q1019,Madagascar,"island sovereign state off the coast of Southeast Africa, in the Indian Ocean",sovereign state
13,Q146256,Miriam Makeba,South African singer and civil rights activist (1932–2008),human
14,Q8023,Nelson Mandela,First President of South Africa and anti-apartheid activist (1918–2013),human
18,Q426722,Rwandan Civil War,1990–1994 conflict in Rwanda,civil war
19,Q214473,Steve Biko,South African anti-apartheid activist (1946–1977),human
22,Q458167,Ambohimanga,human settlement in Madagascar,human settlement
27,Q3073871,flora of Madagascar,plants endemic to Madagascar,aspect in a geographic region
37,Q449639,Alodia,Medieval Nubian Kingdom,historical country
49,Q3170828,Jean Bolikango,Congolese politician (1909–1982),human
51,Q34160,Malagasy cuisine,culinary traditions of Madagascar,national cuisine
52,Q2640927,Maraba coffee,brewed beverage,
55,Q3418072,Rakoto Frah,flautist and composer of traditional music of the central highlands of Madagascar. (1923–2001),human
62,Q28325548,2017 Africa Cup of Nations Final,association football match,international association football match
68,Q2833429,Alexandre Banza,African army officer and politician (1932–1969),human
77,Q2426368,Battle of Bardia,1941 battle of World War II,battle
91,Q948468,Carabane,village of Senegal,human settlement
107,Q3061106,Eusèbe Jaojoby,composer and singer from Madagascar,human
108,Q10492742,Evelyn Mase,South African nurse and first wife of Nelson Mandela (1922-2004),human
110,Q5432160,Fall of Kampala,"battle in the Uganda–Tanzania War, April 1979",battle
124,Q28204477,Jason Sendwe,Congolese politician (1917–1964),human
132,Q3289160,Marcel Lihau,Congolese politician (1930-1999),human
133,Q2485097,Marojejy National Park,national park in the Sava Region of northeastern Madagascar,national park
144,Q36475,Nizaa,Mambiloid language,language
148,Q2355776,Nosy Komba,island in Madagascar,island
149,Q1150465,Operation Barras,2000 military hostage rescue operation,military operation
150,Q764714,Operation Brevity,World War II military offensive,military operation
167,Q781029,Saint-Sylvestre coup d'état,coup d'état,coup d'état
184,Q16953865,2013 Africa Magic Viewers Choice Awards,is an award ceremony organized by Multichoice Africa,award ceremony
186,Q4435456,list of World Heritage Sites in Sudan,Wikimedia list article,Wikimedia list article
191,Q48815353,list of South African Grammy Award winners and nominees,Wikimedia list article,Wikimedia music-related list
193,Q6357022,list of World Heritage Sites in Ivory Coast,Wikimedia list article,Wikimedia list article
194,Q1092535,list of World Heritage Sites in Madagascar,Wikimedia list article,Wikimedia list article
195,Q4435449,list of World Heritage Sites in Senegal,Wikimedia list article,Wikimedia list article
196,Q4435414,list of World Heritage Sites in the Democratic Republic of the Congo,Wikimedia list article,Wikimedia list article
204,Q4435404,list of World Heritage Sites in Burkina Faso,Wikimedia list article,Wikimedia list article
205,Q4435457,list of World Heritage Sites in Tanzania,Wikimedia list article,Wikimedia list article
206,Q6357128,list of World Heritage Sites in Uganda,Wikimedia list article,Wikimedia list article
207,Q660843,2008 invasion of Anjouan,conflict,invasion
210,Q3021177,Defao,Congolese singer and songwriter,human
211,Q52596,Abebe Bikila,Ethiopian double Olympic marathon champion,human
212,Q212955,Albert John Mvumbi Luthuli,South African politician,human
213,Q218622,Andrianampoinimerina,King of Imerina,human
214,Q3915,Antananarivo,capital and largest city of Madagascar,big city
215,Q2717794,Antankarana,ethnic group,ethnic group
216,Q3832,Bangui,capital city of the Central African Republic,city
220,Q43033,Desmond Tutu,"South African churchman, politician, archbishop, Nobel Prize winner (1931–2021)",human
221,Q80985,Fez,city in Morocco,city
223,Q226122,Funmilayo Ransome-Kuti,"Nigerian educator, political campaigner, suffragist, and women's rights activist",human
231,Q186525,Julius Nyerere,"Tanzanian politician and writer, first Prime Minister and President of Tanzania (1922-1999)",human
232,Q125309,Lake Chad,lake in Africa,endorheic lake
235,Q101625,Marrakesh,"city in Marrakesh-Safi, Morocco",city
237,Q4117103,music of Sudan,History of musical culture in Sudan,music by country or region
238,Q3674,Niamey,capital of Niger,city
239,Q218628,Radama II,King of Madagascar,human
241,Q10707,Robert Mugabe,2nd President of Zimbabwe from 1987 to 2017,human
244,Q1517405,Sophiatown,"suburb of Johannesburg, South Africa",town
245,Q291550,Sylvie Kinigi,Burundian politician,human
246,Q133423,Valley of the Kings,necropolis in ancient Egypt,valley
247,Q109237155,Vella Pillay,economist and Anti-apartheid activist,human
249,Q28036153,2010 Zambian census,2010 Zambian Census - Zambia - 2010,census
250,Q621827,2012 Guinea-Bissau coup d'état,coup d'état,coup d'état
251,Q4787157,architecture of Madagascar,overview of the architecture of Madagascar,architecture of geographic location
252,Q122224092,Benin Moat,historic moat in Nigeria,archaeological site
262,Q22712178,Fatima Massaquoi,pioneering educator in Liberia,human
264,Q1067917,Haruj,mountain range,mountain range
266,Q55887234,2018–2020 Kivu Ebola epidemic,Ebola virus outbreak,epidemic
268,Q12244275,Malouma,"Mauritanian singer, politician",human
269,Q1091536,music of Madagascar,music and musical traditions of Madagascar,music by country or region
271,Q16193885,Samia Suluhu Hassan,President of Tanzania since 2021,human
274,Q309104,Tibesti Mountains,mountain range in the Sahara desert of Africa,mountain range
276,Q4945158,Unity Dow,"Motswana politician, Lawyer and Activist",human
278,Q15989108,Western African Ebola virus epidemic,2014-15 Ebola virus disease epidemic in West Africa,epidemic
279,Q3305494,1964 Gabon coup d'état,1964 overthrow of Gabonese President Léon M'ba by the military,coup d'état
280,Q1136770,1971 Moroccan coup attempt,Failed coup d'état Against Moroccan king Hassan II,attempted coup d'état
281,Q16257379,1981 Entumbane uprising,1981 rebellion,rebellion
282,Q65049211,1993 Burundian coup d'état attempt,1993 coup attempt in Burundi,attempted coup d'état
285,Q4666145,Abdullahi dan Fodio,Sultan of Gwandu,human
286,Q4057401,Adar oilfield,Oilfield in South Sudan,oil field
288,Q2748211,Aline Sitoe Diatta,Jola spiritual leader and heroine (c. 1920–1944),human
290,Q2846853,Andriamasinavalona,monarch,human
292,Q721579,Antemoro people,Malagasy people,people
303,Q15633683,Catherine Samba-Panza,Central African politician,human
304,Q143285,Chad at the 2004 Summer Olympics,sporting event delegation,Olympic delegation
305,Q140800,Chad at the 2008 Summer Olympics,sporting event delegation,Olympic delegation
310,Q145600,Djibouti at the 1996 Summer Olympics,sporting event delegation,Olympic delegation
311,Q144300,Djibouti at the 2000 Summer Olympics,sporting event delegation,Olympic delegation
312,Q15967559,Ernest Lucas Guest,Rhodesian politician,human
315,Q2920610,Faidherbe Bridge,"road bridge in Saint-Louis, Senegal",swing bridge
322,Q5629863,HIV/AIDS in Malawi,Impact of the immunodeficiency virus in the Southeastern African nation,HIV/AIDS in a geographical region
328,Q21062079,Isaac Folorunso Adewole,Nigerian physician and university administrator,human
330,Q19835346,Berber jewellery,traditional jewellery of Berber peoples in north-western Africa,
332,Q59695416,Kabwe 1,hominin fossil,Hominin fossil
334,Q638900,Kenya Airways,flag-carrier airline of Kenya,airline
335,Q261887,Kikwit,city in Congo-Kinshasa,city
339,Q2506639,Malagasy Uprising,1940s rebellion in Madagascar,rebellion
340,Q147879,Malawi at the 1996 Summer Olympics,sporting event delegation,Olympic delegation
341,Q289618,Al-Mansuriya,"place in Tunisia, Ifriqiya",archaeological site
349,Q739993,Nairobi National Park,"first national park in Kenya, Africa",national park
350,Q1544357,Nki National Park,national park in Cameroon,natural park in Cameroon
351,Q79486587,Photography in Sudan,History of photography in Sudan,aspect in a geographic region
354,Q7241420,Presidential Council,institution of Benin,
355,Q46995605,Robert K. A. Gardiner,"Ghanaian civil servant, university professor, and economist",human
357,Q1969043,Sapo National Park,national park in Liberia,national park
358,Q143519,Senegal at the 1984 Winter Olympics,sporting event delegation,Olympic delegation
365,Q354700,Tijani Babangida,Nigerian footballer,human
367,Q754791,Twyfelfontein,rock art in Namibia,archaeological site
376,Q192033,Zersenay Tadese,Eritrean long-distance runner,human
380,Q17750099,1965 Burundian coup d'état,1965 coup d'état attempt in Burundi,attempted coup d'état
381,Q36687031,Sierra Leone mudslides,2017 mudslide disaster in Sierra Leone,flood
382,Q110765153,2021 Africa Cup of Nations Final,football match,international association football match
383,Q100637489,Abdallah Nasur,Ugandan military officer and administrative official,human
385,Q4165440,Abd-el-Rahman el-Mahdi,Imam of the Ansar and Sudanese politician (1885–1959),human
387,Q129262068,abortion in Eswatini,No description found,abortion by country
388,Q129567239,Abortion in Lesotho,No description found,abortion by country
389,Q127868179,Abortion in Liberia,No description found,abortion by country
390,Q128995742,abortion in Madagascar,No description found,abortion by country
391,Q128217081,abortion in Malawi,No description found,abortion by country
392,Q131367364,Abortion in Seychelles,No description found,abortion by country
393,Q127782116,Abortion in Sierra Leone,No description found,abortion by country
406,Q115306709,Ahmed Mohamed El Hassan,Sudanes Professor of Pathology,human
407,Q25906581,Aimé Mpane,Congolese painter (born 1968),human
409,Q28839658,Alan Winde,8th Premier of the Western Cape,human
411,Q30119834,Alex Owumi,Nigerian-American basketball player (born 1984),human
413,Q4759300,Andriantsimitoviaminiandriana Andriandrazaka,Malagasy monarch,human
415,Q4765259,Aniru Conteh,Sierra Leonean physician,human
416,Q2853564,Antoine-Roger Bolamba,Democratic Republic of the Congo politician (1913–2002),human
417,Q116191092,Arabization of the Arab Maghreb,medieval migration of Arabs,culture
418,Q637629,Marble Arch,former monument in Libya,triumphal arch
